grid_lat,grid_lon,local_date,wind_direction_10m,precipitation,sea_surface_temperature
-34.0068,151.36360000000002,2004-04-04,101.0,0.3,
-33.8401,151.36360000000002,2004-04-04,96.0,0.2,
-33.34,152.19709999999998,2004-04-04,85.0,0.0,
-33.0066,151.8637,2004-04-04,92.0,0.0,
-32.6732,152.53049999999996,2004-04-04,62.0,0.0,
-32.6732,156.86469999999997,2004-04-04,108.0,0.0,
-30.3394,153.53070000000002,2004-04-04,123.0,0.0,
-27.8389,153.8641,2004-04-04,136.0,0.2,
-26.672,153.53070000000002,2004-04-04,140.0,0.1,
-36.5073,150.19669999999996,2004-04-06,21.0,0.0,
-34.1735,172.0344,2004-04-06,234.0,0.0,
-32.6732,152.19709999999998,2004-04-07,194.0,0.3,
-26.5053,153.53070000000002,2004-04-07,134.0,0.0,
-37.0074,150.19669999999996,2004-04-08,188.0,0.0,
-36.5073,150.19669999999996,2004-04-08,158.0,0.0,
-41.1749,148.5297,2004-04-09,310.0,0.0,
-38.5077,145.029,2004-04-09,216.0,0.0,
-37.0074,150.19669999999996,2004-04-09,18.0,0.0,
-36.5073,150.19669999999996,2004-04-09,39.0,0.0,
-35.1737,151.03020000000004,2004-04-09,6.0,0.0,
-34.0068,151.36360000000002,2004-04-09,41.0,0.0,
-33.8401,151.36360000000002,2004-04-09,66.0,0.0,
-33.5067,151.5303,2004-04-09,129.0,0.0,
-33.34,151.697,2004-04-09,129.0,0.0,
-32.8399,152.53049999999996,2004-04-09,168.0,0.0,
-20.3374,116.5233,2004-04-09,87.0,0.0,
-17.6702,168.03359999999998,2004-04-09,152.0,0.0,
-41.3416,148.5297,2004-04-10,144.0,0.0,
-41.3416,148.69640000000004,2004-04-10,151.0,0.0,
-41.1749,148.5297,2004-04-10,144.0,0.0,
-37.0074,150.19669999999996,2004-04-10,181.0,0.0,
-36.8407,150.19669999999996,2004-04-10,177.0,0.0,
-36.5073,150.19669999999996,2004-04-10,144.0,0.0,
-36.1739,150.3634,2004-04-10,168.0,0.0,
-35.1737,151.03020000000004,2004-04-10,161.0,0.3,
-34.0068,151.5303,2004-04-10,209.0,0.0,
-34.0068,151.8637,2004-04-10,247.0,0.0,
-33.8401,151.36360000000002,2004-04-10,182.0,0.0,
-33.6734,151.36360000000002,2004-04-10,173.0,0.0,
-33.5067,115.02300000000002,2004-04-10,264.0,0.0,
-33.5067,151.5303,2004-04-10,158.0,0.0,
-33.5067,151.697,2004-04-10,229.0,0.0,
-33.5067,151.8637,2004-04-10,229.0,0.0,
-33.5067,152.36379999999997,2004-04-10,348.0,0.0,
-33.34,152.19709999999998,2004-04-10,357.0,0.0,
-33.0066,152.53049999999996,2004-04-10,8.0,0.0,
-32.8399,152.53049999999996,2004-04-10,24.0,0.0,
-32.6732,152.53049999999996,2004-04-10,24.0,0.0,
-32.6732,152.6972,2004-04-10,10.0,0.0,
-30.8395,153.0306,2004-04-10,52.0,0.0,
-28.0056,153.53070000000002,2004-04-10,152.0,0.0,
-27.8389,153.53070000000002,2004-04-10,152.0,0.0,
-20.004,148.86310000000003,2004-04-10,130.0,0.1,
-15.3364,145.69579999999996,2004-04-10,132.0,0.3,
-36.3406,150.5301,2004-04-11,339.0,0.0,
-36.0072,150.3634,2004-04-11,328.0,0.0,
-33.5067,151.5303,2004-04-11,3.0,0.0,
-32.8399,152.53049999999996,2004-04-11,328.0,0.0,
-32.6732,152.19709999999998,2004-04-11,360.0,0.0,
-32.6732,152.53049999999996,2004-04-11,328.0,0.0,
-32.3398,153.0306,2004-04-11,356.0,0.0,
-30.3394,153.36400000000003,2004-04-11,346.0,0.0,
-27.8389,153.69740000000002,2004-04-11,131.0,0.0,
-27.8389,153.8641,2004-04-11,131.0,0.0,
-26.672,153.53070000000002,2004-04-11,137.0,0.0,
-38.5077,145.029,2004-04-12,188.0,0.0,
-38.1743,140.3614,2004-04-12,41.0,0.0,
-36.674,150.3634,2004-04-12,206.0,0.0,
-36.5073,150.19669999999996,2004-04-12,200.0,0.0,
-36.3406,150.19669999999996,2004-04-12,192.0,0.0,
-36.1739,150.3634,2004-04-12,198.0,0.0,
-35.5071,151.36360000000002,2004-04-12,210.0,0.0,
-35.1737,151.03020000000004,2004-04-12,194.0,0.0,
-34.3402,150.8635,2004-04-12,132.0,0.1,
-33.8401,151.36360000000002,2004-04-12,150.0,0.0,
-33.5067,151.5303,2004-04-12,160.0,0.0,
-33.5067,152.19709999999998,2004-04-12,169.0,0.0,
-33.0066,152.53049999999996,2004-04-12,186.0,0.0,
-32.6732,152.19709999999998,2004-04-12,202.0,0.0,
-32.6732,152.53049999999996,2004-04-12,197.0,0.0,
-32.6732,152.6972,2004-04-12,205.0,0.0,
-28.1723,153.8641,2004-04-12,332.0,0.0,
-27.8389,153.36400000000003,2004-04-12,327.0,0.0,
-27.8389,153.8641,2004-04-12,298.0,0.0,
-27.6722,153.8641,2004-04-12,298.0,0.0,
-27.1721,154.0308,2004-04-12,256.0,0.0,
-27.0054,153.53070000000002,2004-04-12,218.0,0.0,
-26.5053,153.36400000000003,2004-04-12,140.0,0.0,
-36.8407,150.3634,2004-04-13,40.0,0.0,
-36.5073,150.19669999999996,2004-04-13,32.0,0.0,
-34.5069,151.03020000000004,2004-04-13,156.0,0.1,
-27.8389,153.8641,2004-04-13,183.0,0.0,
-20.004,148.86310000000003,2004-04-13,118.0,0.0,
-36.5073,150.19669999999996,2004-04-14,26.0,0.0,
-34.5069,151.36360000000002,2004-04-14,22.0,0.0,
-34.3402,151.03020000000004,2004-04-14,28.0,0.0,
-32.8399,152.53049999999996,2004-04-14,210.0,0.0,
-27.8389,153.8641,2004-04-14,148.0,0.1,
-27.8389,153.8641,2004-04-15,148.0,0.0,
-43.1753,148.1963,2004-04-16,59.0,0.0,
-43.0086,148.02959999999996,2004-04-16,50.0,0.0,
-42.8419,148.1963,2004-04-16,52.0,0.0,
-42.8419,148.363,2004-04-16,52.0,0.0,
-33.34,152.0304,2004-04-16,17.0,0.0,
-27.8389,153.8641,2004-04-16,116.0,0.0,
-43.1753,148.1963,2004-04-17,229.0,0.0,
-43.0086,148.02959999999996,2004-04-17,224.0,0.0,
-43.0086,148.1963,2004-04-17,215.0,0.0,
-42.8419,148.1963,2004-04-17,197.0,0.0,
-42.1751,148.363,2004-04-17,173.0,0.0,
-41.3416,148.5297,2004-04-17,153.0,0.4,
-41.1749,148.5297,2004-04-17,153.0,0.4,
-34.5069,150.8635,2004-04-17,269.0,0.0,
-34.0068,151.36360000000002,2004-04-17,243.0,0.0,
-33.5067,151.5303,2004-04-17,319.0,0.0,
-33.5067,152.19709999999998,2004-04-17,339.0,0.0,
-33.0066,152.53049999999996,2004-04-17,360.0,0.0,
-29.0058,113.85609999999997,2004-04-17,296.0,0.0,
-28.8391,113.356,2004-04-17,268.0,0.0,
-28.6724,114.02280000000002,2004-04-17,299.0,0.0,
-28.1723,153.8641,2004-04-17,353.0,0.1,
-27.8389,153.8641,2004-04-17,23.0,0.3,
-20.3374,116.5233,2004-04-17,111.0,0.0,
7.0014,171.2009,2004-04-17,60.0,0.0,
-43.0086,148.02959999999996,2004-04-18,213.0,0.0,
-42.8419,148.1963,2004-04-18,211.0,0.0,
-36.5073,150.19669999999996,2004-04-18,216.0,0.0,
-36.3406,150.19669999999996,2004-04-18,202.0,0.0,
-35.007,150.8635,2004-04-18,190.0,0.0,
-34.5069,150.8635,2004-04-18,168.0,0.0,
-34.0068,151.19690000000003,2004-04-18,180.0,0.0,
-34.0068,151.36360000000002,2004-04-18,185.0,0.0,
-34.0068,151.5303,2004-04-18,194.0,0.0,
-30.8395,153.0306,2004-04-18,186.0,0.0,
-30.3394,153.19730000000004,2004-04-18,182.0,0.0,
-28.8391,113.356,2004-04-18,193.0,0.0,
-28.1723,153.53070000000002,2004-04-18,155.0,0.0,
-26.3386,153.53070000000002,2004-04-18,311.0,0.0,
-20.1707,149.02980000000002,2004-04-18,122.0,0.3,
-36.5073,150.19669999999996,2004-04-19,75.0,0.0,
-36.3406,150.19669999999996,2004-04-19,65.0,0.0,
-29.0058,168.03359999999998,2004-04-19,99.0,0.0,
-28.8391,113.356,2004-04-19,192.0,0.0,
-33.5067,151.36360000000002,2004-04-20,103.0,0.1,
-29.0058,113.85609999999997,2004-04-20,135.0,0.0,
-28.1723,153.8641,2004-04-20,153.0,0.0,
-34.8403,135.027,2004-04-21,360.0,0.0,
-34.0068,151.5303,2004-04-21,47.0,0.0,
-33.0066,151.8637,2004-04-21,96.0,0.0,
-29.0058,168.03359999999998,2004-04-21,112.0,0.0,
-28.8391,113.356,2004-04-21,213.0,0.0,
-28.1723,153.8641,2004-04-21,157.0,0.0,
-26.672,153.53070000000002,2004-04-21,162.0,0.0,
-26.5053,153.36400000000003,2004-04-21,153.0,0.0,
-26.5053,153.53070000000002,2004-04-21,160.0,0.0,
-34.5069,151.19690000000003,2004-04-22,35.0,0.0,
-32.6732,152.6972,2004-04-22,31.0,0.0,
-21.8377,113.85609999999997,2004-04-22,164.0,0.0,
-32.8399,151.8637,2004-04-23,328.0,0.0,
-29.0058,168.03359999999998,2004-04-23,62.0,0.1,
-33.0066,152.19709999999998,2004-04-24,278.0,0.0,
-32.8399,152.53049999999996,2004-04-24,260.0,0.0,
-30.8395,153.0306,2004-04-24,23.0,0.0,
-27.1721,153.69740000000002,2004-04-24,318.0,0.0,
-26.5053,153.36400000000003,2004-04-24,337.0,0.0,
-26.5053,153.53070000000002,2004-04-24,320.0,0.0,
-21.8377,113.85609999999997,2004-04-24,84.0,0.0,
-17.5035,168.7004,2004-04-24,92.0,0.0,
-36.5073,150.19669999999996,2004-04-25,234.0,0.0,
-33.6734,151.697,2004-04-25,269.0,0.0,
-33.6734,152.19709999999998,2004-04-25,266.0,0.0,
-33.5067,151.5303,2004-04-25,273.0,0.0,
-33.5067,152.36379999999997,2004-04-25,267.0,0.0,
-33.5067,152.6972,2004-04-25,266.0,0.0,
-32.8399,151.8637,2004-04-25,284.0,0.0,
-30.3394,153.19730000000004,2004-04-25,94.0,0.0,
-29.0058,168.03359999999998,2004-04-25,155.0,0.0,
-27.8389,153.8641,2004-04-25,323.0,0.0,
-27.1721,153.69740000000002,2004-04-25,309.0,0.0,
-26.5053,153.36400000000003,2004-04-25,314.0,0.0,
-5.1677,145.8625,2004-04-25,90.0,0.0,
-34.5069,150.8635,2004-04-26,100.0,0.0,
-27.8389,153.69740000000002,2004-04-26,164.0,0.0,
-27.8389,153.8641,2004-04-26,164.0,0.0,
-7.0014,147.1961,2004-04-26,105.0,0.0,
-36.5073,150.19669999999996,2004-04-29,27.0,0.0,
-36.3406,150.19669999999996,2004-04-29,34.0,0.0,
-43.6754,147.0294,2004-05-01,223.0,0.0,
-43.0086,148.02959999999996,2004-05-01,225.0,0.3,
-36.5073,150.19669999999996,2004-05-01,313.0,0.0,
-33.0066,151.697,2004-05-01,304.0,0.0,
-32.6732,152.36379999999997,2004-05-01,309.0,0.0,
-32.6732,152.53049999999996,2004-05-01,305.0,0.0,
-32.5065,152.36379999999997,2004-05-01,309.0,0.0,
-27.0054,153.53070000000002,2004-05-01,247.0,0.0,
-26.5053,153.36400000000003,2004-05-01,242.0,0.0,
-24.6716,153.19730000000004,2004-05-01,177.0,0.0,
-20.3374,116.5233,2004-05-01,104.0,0.0,
-36.5073,150.19669999999996,2004-05-02,303.0,0.0,
-34.3402,150.8635,2004-05-02,262.0,0.0,
-34.0068,151.36360000000002,2004-05-02,264.0,0.0,
-33.8401,151.697,2004-05-02,259.0,0.0,
-30.3394,153.19730000000004,2004-05-02,210.0,0.0,
-30.3394,153.53070000000002,2004-05-02,210.0,0.0,
-27.0054,153.53070000000002,2004-05-02,204.0,0.0,
-26.5053,153.36400000000003,2004-05-02,186.0,0.0,
-6.8347,147.1961,2004-05-02,160.0,0.4,
-36.5073,150.19669999999996,2004-05-03,311.0,0.0,
-35.3404,136.19389999999999,2004-05-04,216.0,0.0,
-21.8377,114.3562,2004-05-04,90.0,0.0,
-36.5073,150.19669999999996,2004-05-06,82.0,0.0,
-35.6738,150.6968,2004-05-06,345.0,0.0,
-20.5041,116.5233,2004-05-06,91.0,0.0,
-35.5071,150.8635,2004-05-07,100.0,0.4,
-34.6736,173.368,2004-05-07,235.0,0.0,
-27.8389,153.69740000000002,2004-05-07,132.0,0.3,
-27.8389,153.8641,2004-05-07,132.0,0.3,
-20.3374,116.5233,2004-05-07,133.0,0.0,
-37.1741,150.3634,2004-05-08,170.0,0.4,
-36.5073,150.19669999999996,2004-05-08,203.0,0.4,
-36.3406,150.3634,2004-05-08,224.0,0.4,
-35.5071,150.8635,2004-05-08,229.0,0.7,
-35.3404,150.8635,2004-05-08,215.0,0.6,
-34.5069,150.8635,2004-05-08,153.0,0.2,
-34.5069,151.19690000000003,2004-05-08,183.0,0.1,
-34.0068,151.697,2004-05-08,121.0,0.0,
-33.8401,151.697,2004-05-08,235.0,0.0,
-32.8399,152.6972,2004-05-08,216.0,0.0,
-32.6732,152.53049999999996,2004-05-08,219.0,0.0,
-30.8395,153.0306,2004-05-08,119.0,0.0,
-27.8389,153.8641,2004-05-08,179.0,0.9,
-27.6722,153.53070000000002,2004-05-08,178.0,0.7,
-27.6722,153.8641,2004-05-08,179.0,0.9,
-27.0054,153.53070000000002,2004-05-08,179.0,2.3,
-21.8377,114.3562,2004-05-08,155.0,0.0,
-20.5041,116.5233,2004-05-08,263.0,0.0,
-28.0056,153.53070000000002,2004-05-09,165.0,0.0,
-27.8389,153.53070000000002,2004-05-09,152.0,0.0,
-27.8389,153.8641,2004-05-09,161.0,0.3,
-20.5041,116.5233,2004-05-09,306.0,0.0,
-20.5041,116.5233,2004-05-10,259.0,0.0,
-15.3364,145.69579999999996,2004-05-10,153.0,0.0,
-21.8377,114.3562,2004-05-12,158.0,0.0,
-36.1739,150.19669999999996,2004-05-14,206.0,0.0,
-36.0072,150.3634,2004-05-14,209.0,0.0,
-21.8377,114.3562,2004-05-14,60.0,0.0,
-17.5035,168.5337,2004-05-14,189.0,0.0,
-36.674,150.3634,2004-05-15,205.0,0.0,
-36.5073,150.19669999999996,2004-05-15,68.0,0.0,
-36.5073,150.3634,2004-05-15,204.0,0.0,
-36.3406,150.19669999999996,2004-05-15,54.0,0.0,
-36.1739,150.3634,2004-05-15,207.0,0.0,
-34.5069,151.03020000000004,2004-05-15,225.0,0.0,
-27.1721,153.69740000000002,2004-05-15,173.0,0.0,
-26.8387,153.69740000000002,2004-05-15,202.0,0.0,
-21.8377,114.02280000000002,2004-05-15,65.0,0.0,
-7.5015,148.02959999999996,2004-05-15,150.0,0.0,
-7.0014,147.1961,2004-05-15,107.0,1.1,
-7.0014,147.86289999999997,2004-05-15,126.0,0.9,
-38.1743,140.5281,2004-05-16,265.0,0.0,
-36.5073,150.19669999999996,2004-05-16,252.0,0.0,
-36.3406,150.3634,2004-05-16,295.0,0.0,
-36.1739,150.19669999999996,2004-05-16,259.0,0.0,
-36.1739,150.3634,2004-05-16,295.0,0.0,
-35.3404,150.8635,2004-05-16,301.0,0.0,
-34.6736,151.19690000000003,2004-05-16,314.0,0.0,
-34.1735,151.5303,2004-05-16,298.0,0.0,
-34.0068,151.19690000000003,2004-05-16,293.0,0.0,
-34.0068,151.36360000000002,2004-05-16,296.0,0.0,
-34.0068,151.5303,2004-05-16,288.0,0.0,
-33.34,151.697,2004-05-16,272.0,0.0,
-31.5063,153.69740000000002,2004-05-16,242.0,0.0,
-31.3396,152.8639,2004-05-16,294.0,0.0,
-31.3396,153.0306,2004-05-16,300.0,0.0,
-31.3396,153.19730000000004,2004-05-16,276.0,0.0,
-27.1721,154.0308,2004-05-16,241.0,0.0,
-26.8387,153.36400000000003,2004-05-16,222.0,0.0,
-26.5053,153.8641,2004-05-16,228.0,0.0,
-20.5041,116.5233,2004-05-16,274.0,0.0,
-20.1707,148.86310000000003,2004-05-16,129.0,0.0,
-19.0038,146.69600000000003,2004-05-16,130.0,0.0,
-18.6704,168.8671,2004-05-16,191.0,0.0,
-17.5035,168.5337,2004-05-16,128.0,0.0,
-7.3348,147.1961,2004-05-16,166.0,1.2,
-7.3348,147.3628,2004-05-16,166.0,1.2,
-7.0014,147.1961,2004-05-16,161.0,4.2,
-7.0014,147.3628,2004-05-16,161.0,4.2,
-36.5073,150.19669999999996,2004-05-17,203.0,0.0,
-36.1739,150.3634,2004-05-17,203.0,0.0,
-36.1739,150.6968,2004-05-17,232.0,0.0,
-17.5035,168.5337,2004-05-17,92.0,0.0,
-35.6738,150.3634,2004-05-18,2.0,0.0,
-28.1723,153.8641,2004-05-18,360.0,0.0,
-28.0056,153.53070000000002,2004-05-18,360.0,0.0,
-17.5035,168.5337,2004-05-19,164.0,0.0,
-36.5073,150.19669999999996,2004-05-20,294.0,0.0,
-36.3406,150.5301,2004-05-20,282.0,0.0,
-32.6732,152.53049999999996,2004-05-20,332.0,0.0,
-21.8377,114.3562,2004-05-20,67.0,0.0,
-38.1743,140.5281,2004-05-21,326.0,0.0,
-36.5073,150.19669999999996,2004-05-21,196.0,0.0,
-21.8377,113.1893,2004-05-21,222.0,0.0,
-43.6754,147.0294,2004-05-22,22.0,0.0,
-36.8407,150.19669999999996,2004-05-22,8.0,0.0,
-36.3406,150.5301,2004-05-22,360.0,0.0,
-35.1737,151.03020000000004,2004-05-22,315.0,0.0,
-34.0068,151.36360000000002,2004-05-22,157.0,0.0,
-33.5067,151.5303,2004-05-22,139.0,0.1,
-32.8399,151.8637,2004-05-22,114.0,0.0,
-36.3406,150.5301,2004-05-23,13.0,0.0,
-35.8405,150.5301,2004-05-23,15.0,0.0,
-34.6736,151.19690000000003,2004-05-23,2.0,0.0,
-34.0068,151.5303,2004-05-23,8.0,0.0,
-21.8377,114.3562,2004-05-23,175.0,0.0,
-26.5053,153.36400000000003,2004-05-24,137.0,0.2,
-36.5073,150.19669999999996,2004-05-25,72.0,0.0,
-21.8377,114.3562,2004-05-25,139.0,0.0,
-36.5073,150.19669999999996,2004-05-26,224.0,0.0,
-32.6732,152.53049999999996,2004-05-28,255.0,0.0,
-21.8377,114.3562,2004-05-28,113.0,0.0,
-18.6704,168.8671,2004-05-28,116.0,0.0,
-17.8369,168.20029999999997,2004-05-28,108.0,0.0,
-28.1723,153.8641,2004-05-29,194.0,0.0,
-17.8369,168.36699999999996,2004-05-29,147.0,0.0,
-33.34,152.19709999999998,2004-05-30,254.0,0.0,
-26.5053,153.36400000000003,2004-05-30,185.0,0.0,
-17.8369,168.36699999999996,2004-05-30,135.0,0.0,
-17.6702,168.03359999999998,2004-05-30,137.0,0.0,
-17.5035,168.20029999999997,2004-05-30,126.0,0.0,
-4.5009,146.1959,2004-05-30,129.0,0.3,
-26.5053,153.36400000000003,2004-05-31,173.0,0.0,
-17.8369,168.20029999999997,2004-05-31,140.0,0.0,
-17.8369,168.36699999999996,2004-05-31,140.0,0.0,
-36.0072,150.3634,2004-06-01,333.0,0.0,
-28.1723,159.5319,2004-06-01,108.0,0.0,
-26.5053,153.36400000000003,2004-06-02,43.0,0.0,
-26.5053,153.36400000000003,2004-06-03,314.0,0.0,
-27.1721,153.69740000000002,2004-06-04,171.0,0.0,
-26.5053,153.36400000000003,2004-06-04,184.0,0.0,
-21.8377,113.1893,2004-06-04,148.0,0.0,
-21.671,114.02280000000002,2004-06-04,147.0,0.0,
-37.3408,150.3634,2004-06-05,235.0,0.0,
-20.5041,116.5233,2004-06-05,88.0,0.0,
-20.5041,116.69,2004-06-05,74.0,0.0,
-20.3374,116.5233,2004-06-05,114.0,0.0,
-36.1739,150.3634,2004-06-06,11.0,0.0,
-33.8401,151.36360000000002,2004-06-06,217.0,0.0,
-31.3396,153.0306,2004-06-06,231.0,0.0,
-30.3394,153.36400000000003,2004-06-06,204.0,0.0,
-30.3394,153.53070000000002,2004-06-06,197.0,0.0,
-20.5041,116.5233,2004-06-06,90.0,0.0,
-20.5041,116.69,2004-06-06,72.0,0.0,
-20.3374,116.5233,2004-06-06,106.0,0.0,
-4.8343,145.8625,2004-06-06,9.0,1.3,
-28.0056,154.36419999999998,2004-06-07,50.0,2.6,
-20.5041,116.35660000000001,2004-06-07,90.0,0.0,
-20.5041,116.5233,2004-06-07,84.0,0.0,
-20.5041,116.69,2004-06-07,58.0,0.0,
-20.3374,116.5233,2004-06-07,107.0,0.0,
-26.5053,153.36400000000003,2004-06-08,170.0,2.8,
-26.5053,153.36400000000003,2004-06-09,132.0,0.1,
-20.5041,116.69,2004-06-10,260.0,0.0,
-28.1723,153.8641,2004-06-11,187.0,0.0,
-26.5053,153.36400000000003,2004-06-11,186.0,0.0,
-32.6732,152.36379999999997,2004-06-12,248.0,0.0,
-32.6732,152.53049999999996,2004-06-12,248.0,0.0,
-20.5041,116.5233,2004-06-12,186.0,0.0,
-20.5041,117.35680000000002,2004-06-12,241.0,0.0,
-20.3374,116.5233,2004-06-12,174.0,0.0,
-6.668,147.1961,2004-06-12,137.0,1.2,
-36.1739,150.19669999999996,2004-06-13,340.0,0.0,
-32.6732,152.53049999999996,2004-06-13,341.0,0.0,
-26.5053,153.36400000000003,2004-06-13,181.0,0.0,
-20.5041,116.5233,2004-06-13,102.0,0.0,
-7.0014,147.3628,2004-06-13,95.0,0.0,
-6.668,147.1961,2004-06-13,101.0,0.5,
-36.5073,150.19669999999996,2004-06-14,351.0,0.0,
-32.6732,152.53049999999996,2004-06-14,356.0,0.0,
-31.3396,152.8639,2004-06-14,342.0,0.0,
-27.8389,153.69740000000002,2004-06-14,280.0,0.0,
-26.5053,153.36400000000003,2004-06-14,176.0,0.0,
-17.6702,168.03359999999998,2004-06-14,113.0,0.0,
-6.8347,147.0294,2004-06-14,93.0,0.0,
-6.668,147.1961,2004-06-14,106.0,0.0,
-6.668,147.86289999999997,2004-06-14,153.0,0.4,
-28.0056,153.8641,2004-06-15,322.0,0.0,
-26.5053,153.36400000000003,2004-06-15,17.0,0.0,
-20.5041,116.5233,2004-06-15,88.0,0.0,
-26.5053,153.36400000000003,2004-06-18,260.0,0.0,
-21.8377,114.3562,2004-06-18,68.0,0.0,
-26.5053,153.36400000000003,2004-06-19,313.0,0.0,
-20.5041,116.5233,2004-06-19,94.0,0.0,
-18.337,147.1961,2004-06-19,333.0,0.0,
-17.8369,146.1959,2004-06-19,18.0,0.0,
-17.8369,146.52930000000003,2004-06-19,340.0,0.0,
-29.0058,113.85609999999997,2004-06-20,10.0,0.0,
-7.0014,147.0294,2004-06-20,105.0,0.1,
-4.8343,145.8625,2004-06-20,81.0,0.1,
-21.8377,114.3562,2004-06-21,64.0,0.0,
-26.5053,153.36400000000003,2004-06-22,178.0,0.0,
-21.8377,114.3562,2004-06-22,66.0,0.0,
-20.5041,116.5233,2004-06-22,91.0,0.0,
-35.1737,150.5301,2004-06-23,330.0,0.0,
-26.5053,153.36400000000003,2004-06-23,171.0,0.0,
-26.5053,153.36400000000003,2004-06-24,238.0,0.0,
-27.8389,154.1975,2004-06-25,257.0,0.0,
-26.8387,153.53070000000002,2004-06-25,207.0,0.0,
-26.5053,153.36400000000003,2004-06-25,176.0,0.0,
-20.1707,150.02999999999997,2004-06-25,150.0,0.0,
-16.5033,146.0292,2004-06-25,165.0,0.0,
-30.3394,153.19730000000004,2004-06-26,241.0,0.0,
-28.1723,153.8641,2004-06-26,272.0,0.0,
-27.8389,153.53070000000002,2004-06-26,270.0,0.0,
-27.8389,153.8641,2004-06-26,266.0,0.0,
-26.5053,153.36400000000003,2004-06-26,218.0,0.0,
-26.5053,153.36400000000003,2004-06-28,182.0,0.1,
-20.5041,116.5233,2004-06-28,98.0,0.0,
-27.0054,153.53070000000002,2004-06-29,272.0,0.0,
-28.1723,153.8641,2004-06-30,332.0,0.0,
-27.8389,153.36400000000003,2004-06-30,315.0,0.0,
-27.6722,153.8641,2004-06-30,308.0,0.0,
-27.0054,153.53070000000002,2004-06-30,305.0,0.0,
-26.8387,153.69740000000002,2004-06-30,307.0,0.0,
-26.5053,153.36400000000003,2004-06-30,322.0,0.0,
-18.6704,168.8671,2004-06-30,150.0,0.0,
-16.5033,146.0292,2004-06-30,159.0,0.0,
-6.668,147.0294,2004-06-30,128.0,0.1,
-27.8389,153.53070000000002,2004-07-01,270.0,0.0,
-20.3374,149.02980000000002,2004-07-01,123.0,0.0,
-26.5053,153.36400000000003,2004-07-02,333.0,0.0,
-30.3394,153.36400000000003,2004-07-04,341.0,0.0,
-20.5041,116.5233,2004-07-04,90.0,0.0,
-16.5033,145.69579999999996,2004-07-04,155.0,0.0,
-16.5033,146.0292,2004-07-04,156.0,0.0,
-16.5033,145.8625,2004-07-05,137.0,0.1,
-16.3366,145.8625,2004-07-05,144.0,0.1,
-26.5053,153.36400000000003,2004-07-06,202.0,0.0,
-20.1707,149.02980000000002,2004-07-06,171.0,0.0,
-17.8369,168.36699999999996,2004-07-06,84.0,0.0,
-33.6734,151.697,2004-07-07,286.0,0.0,
-26.5053,153.36400000000003,2004-07-07,227.0,0.0,
-16.5033,145.69579999999996,2004-07-07,147.0,0.0,
-33.0066,152.53049999999996,2004-07-10,53.0,0.0,
-17.8369,168.36699999999996,2004-07-10,154.0,0.0,
-33.8401,151.697,2004-07-11,349.0,0.0,
-27.8389,153.69740000000002,2004-07-11,55.0,0.0,
-27.6722,153.8641,2004-07-11,55.0,0.0,
-34.0068,151.5303,2004-07-16,330.0,0.0,
-30.3394,153.19730000000004,2004-07-16,101.0,0.0,
-16.5033,145.69579999999996,2004-07-16,146.0,0.0,
-16.5033,145.8625,2004-07-16,146.0,0.0,
-26.8387,153.69740000000002,2004-07-17,300.0,0.0,
-26.5053,153.36400000000003,2004-07-17,332.0,0.0,
-18.337,146.69600000000003,2004-07-17,155.0,0.0,
-27.0054,153.8641,2004-07-18,239.0,0.0,
-20.3374,116.18989999999997,2004-07-18,98.0,0.0,
-30.3394,153.19730000000004,2004-07-19,210.0,0.0,
-19.3372,178.20230000000004,2004-07-19,94.0,0.0,
-20.3374,116.5233,2004-07-20,75.0,0.0,
-20.5041,116.5233,2004-07-23,77.0,0.0,
-7.3348,147.3628,2004-07-23,96.0,0.0,
-6.8347,147.1961,2004-07-23,123.0,0.0,
-27.8389,153.69740000000002,2004-07-24,74.0,0.0,
-27.0054,153.53070000000002,2004-07-24,78.0,0.0,
-20.3374,116.18989999999997,2004-07-24,203.0,0.1,
-20.004,116.35660000000001,2004-07-24,209.0,0.2,
-7.3348,147.1961,2004-07-24,327.0,0.0,
-7.0014,147.1961,2004-07-24,322.0,0.0,
-6.668,147.1961,2004-07-24,225.0,0.0,
-27.8389,153.69740000000002,2004-07-25,312.0,0.0,
-27.0054,153.8641,2004-07-25,322.0,0.0,
-20.004,148.86310000000003,2004-07-25,125.0,0.0,
-18.5037,146.86270000000002,2004-07-25,132.0,0.0,
-7.0014,147.69619999999998,2004-07-25,195.0,0.0,
-6.8347,147.1961,2004-07-25,139.0,0.0,
-6.668,147.1961,2004-07-25,139.0,0.0,
-17.6702,168.03359999999998,2004-07-26,120.0,0.0,
-17.5035,168.5337,2004-07-26,121.0,0.0,
-19.1705,147.52949999999998,2004-07-27,220.0,0.0,
-32.0064,115.18970000000002,2004-07-29,15.0,0.0,
-28.1723,165.03300000000002,2004-07-30,186.0,0.0,
-21.5043,114.85630000000003,2004-07-30,225.0,0.0,
-20.5041,116.5233,2004-07-30,228.0,0.0,
-20.3374,116.18989999999997,2004-07-30,206.0,0.0,
-20.3374,116.5233,2004-07-30,216.0,0.0,
-20.3374,116.85669999999999,2004-07-30,224.0,0.0,
-36.5073,150.19669999999996,2004-07-31,166.0,0.0,
-27.8389,153.53070000000002,2004-07-31,143.0,0.2,
-27.0054,153.53070000000002,2004-07-31,149.0,0.4,
-26.3386,153.19730000000004,2004-07-31,139.0,0.0,
